Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,15.532500,15.685000,15.355000,15.660000,15.422697,31580800
2016-09-07,15.730000,15.807500,15.457500,15.547500,15.311902,39798800
2016-09-06,15.687500,15.780000,15.607500,15.780000,15.540879,30681200
2016-09-02,15.820000,15.837500,15.455000,15.632500,15.395614,32314800
2016-09-01,15.347500,15.845000,15.335000,15.787500,15.548265,42849200
2016-08-31,15.437500,15.480000,15.290000,15.335000,15.102622,38854400
2016-08-30,15.477500,15.560000,15.365000,15.407500,15.174026,28554400
2016-08-29,15.570000,15.632500,15.472500,15.497500,15.262661,27465200
2016-08-26,15.422500,15.595000,15.300000,15.507500,15.272508,30002400
2016-08-25,15.490000,15.497500,15.190000,15.382500,15.149404,40603200
2016-08-24,15.782500,15.790000,15.412500,15.485000,15.250347,29844800
2016-08-23,15.760000,15.830000,15.682500,15.727500,15.489177,33976400
2016-08-22,15.612500,15.652500,15.427500,15.630000,15.364841,24474800
2016-08-19,15.517500,15.682500,15.450000,15.565000,15.300942,29156000
2016-08-18,15.265000,15.550000,15.205000,15.525000,15.261621,33168400
2016-08-17,15.650000,15.685000,15.165000,15.287500,15.028148,59521200
2016-08-16,15.722500,15.747500,15.602500,15.650000,15.384499,28765200
2016-08-15,15.777500,15.875000,15.532500,15.745000,15.477885,57330400
2016-08-12,15.475000,15.845000,15.157500,15.760000,15.492635,142574400
2016-08-11,14.705000,14.987500,14.675000,14.925000,14.671800,68106400
2016-08-10,14.852500,14.875000,14.580000,14.627500,14.379346,37574000
2016-08-09,14.757500,14.865000,14.685000,14.722500,14.472733,37234400
2016-08-08,14.750000,14.785000,14.530000,14.685000,14.435873,30506400
2016-08-05,14.472500,14.557500,14.402500,14.550000,14.303159,37158800
2016-08-04,14.115000,14.372500,14.087500,14.307500,14.064776,27271200
2016-08-03,13.992500,14.075000,13.915000,14.047500,13.809186,29982800
2016-08-02,14.250000,14.257500,13.875000,14.010000,13.772323,28274800
2016-08-01,14.335000,14.387500,14.090000,14.182500,13.941895,30112000
2016-07-29,14.097500,14.312500,13.845000,14.275000,14.032824,40958800
2016-07-28,14.047500,14.150000,14.002500,14.045000,13.806727,22191600
2016-07-27,14.280000,14.305000,13.930000,14.015000,13.777240,44667600
2016-07-26,14.042500,14.230000,14.022500,14.157500,13.917320,51450800
2016-07-25,13.750000,13.952500,13.690000,13.920000,13.683846,31252800
2016-07-22,13.352500,13.667500,13.255000,13.667500,13.435632,31576800
2016-07-21,13.525000,13.567500,13.260000,13.305000,13.079282,36130800
2016-07-20,13.425000,13.627500,13.370000,13.555000,13.325041,29646000
2016-07-19,13.235000,13.432500,13.210000,13.380000,13.153010,38265200
2016-07-18,13.337500,13.357500,13.192500,13.242500,13.017843,25299200
2016-07-15,13.160000,13.235000,12.960000,13.175000,12.951487,42861600
2016-07-14,13.265000,13.450000,13.155000,13.330000,13.103857,31689200
2016-07-13,13.225000,13.300000,13.175000,13.195000,12.971147,32460400
2016-07-12,13.150000,13.320000,12.985000,13.200000,12.976063,43676000
2016-07-11,12.895000,13.100000,12.880000,13.005000,12.784371,44877600
2016-07-08,12.352500,12.772500,12.305000,12.712500,12.496836,48193200
2016-07-07,11.992500,12.265000,11.937500,12.222500,12.015149,39540000
2016-07-06,11.755000,11.982500,11.695000,11.912500,11.710407,27310400
2016-07-05,11.600000,11.857500,11.507500,11.837500,11.636678,37108400
2016-07-01,11.687500,11.840000,11.625000,11.665000,11.467102,21848800
2016-06-30,11.682500,11.825000,11.587500,11.752500,11.553120,43094000
2016-06-29,11.575000,11.752500,11.545000,11.662500,11.464647,31893200
2016-06-28,11.525000,11.537500,11.317500,11.475000,11.280331,38192000
2016-06-27,11.337500,11.425000,11.142500,11.310000,11.118128,44908800
2016-06-24,11.625000,11.840000,11.325000,11.432500,11.238548,101768400
2016-06-23,11.920000,12.135000,11.912500,12.122500,11.916842,29788000
2016-06-22,11.842500,11.920000,11.787500,11.807500,11.607185,20262000
2016-06-21,11.940000,11.972500,11.800000,11.817500,11.617019,21250800
2016-06-20,11.867500,12.042500,11.860000,11.890000,11.688288,29376800
2016-06-17,11.902500,11.905000,11.632500,11.680000,11.481849,47100000
2016-06-16,11.752500,11.907500,11.637500,11.887500,11.685829,24645600
2016-06-15,11.817500,11.942500,11.687500,11.840000,11.639137,30103600
2016-06-14,11.670000,11.775000,11.540000,11.720000,11.521172,29834400
2016-06-13,11.562500,11.925000,11.562500,11.697500,11.499053,47558800
2016-06-10,11.705000,11.810000,11.535000,11.550000,11.354057,40002400
2016-06-09,11.505000,11.862500,11.480000,11.845000,11.644051,47216800
2016-06-08,11.585000,11.627500,11.450000,11.545000,11.349137,23461600
2016-06-07,11.630000,11.695000,11.577500,11.582500,11.386004,19340000
2016-06-06,11.650000,11.740000,11.500000,11.560000,11.363888,32251200
2016-06-03,11.670000,11.685000,11.415000,11.620000,11.422866,46107600
2016-06-02,11.765000,11.885000,11.650000,11.785000,11.585070,32920800
2016-06-01,11.625000,11.815000,11.590000,11.702500,11.503969,38713200
2016-05-31,11.525000,11.705000,11.517500,11.680000,11.481849,41252400
2016-05-27,11.425000,11.492500,11.387500,11.475000,11.280331,27741600
2016-05-26,11.312500,11.495000,11.280000,11.412500,11.218890,30996400
2016-05-25,11.375000,11.422500,11.202500,11.292500,11.100924,45807600
2016-05-24,11.105000,11.375000,11.075000,11.340000,11.147617,41578800
2016-05-23,11.130000,11.172500,11.032500,11.100000,10.883429,41363600
2016-05-20,10.955000,11.127500,10.937500,11.082500,10.866270,39108400
2016-05-19,10.797500,10.965000,10.782500,10.887500,10.675075,39888000
2016-05-18,10.500000,10.962500,10.500000,10.840000,10.628501,54107200
2016-05-17,10.500000,10.645000,10.365000,10.570000,10.363769,62839200
2016-05-16,10.167500,10.700000,10.135000,10.547500,10.341707,97303200
2016-05-13,9.797500,10.250000,9.750000,10.245000,10.045108,211025600
2016-05-12,9.080000,9.120000,8.732500,8.892500,8.719000,67054000
2016-05-11,9.017500,9.115000,8.967500,9.015000,8.839106,32817600
2016-05-10,8.875000,9.005000,8.790000,8.990000,8.814596,26967600
2016-05-09,8.855000,8.892500,8.747500,8.820000,8.647914,33333600
2016-05-06,8.727500,8.855000,8.710000,8.832500,8.660169,18324000
2016-05-05,8.762500,8.845000,8.677500,8.742500,8.571925,24688400
2016-05-04,8.785000,8.792500,8.600000,8.690000,8.520452,52576400
2016-05-03,8.897500,8.935000,8.815000,8.892500,8.719000,22402400
2016-05-02,8.967500,9.055000,8.925000,9.000000,8.824403,25607600
2016-04-29,9.012500,9.032500,8.785000,8.882500,8.709191,32190400
2016-04-28,9.270000,9.325000,9.027500,9.050000,8.873426,38122400
2016-04-27,9.097500,9.332500,9.080000,9.327500,9.145512,35239600
2016-04-26,9.167500,9.272500,9.080000,9.120000,8.942061,21453600
2016-04-25,9.070000,9.162500,9.045000,9.112500,8.934708,19197200
2016-04-22,9.132500,9.195000,9.037500,9.067500,8.890585,22354000
2016-04-21,9.115000,9.157500,9.062500,9.102500,8.924903,17828000
2016-04-20,9.062500,9.167500,9.052500,9.112500,8.934708,20017200
2016-04-19,9.277500,9.295000,9.020000,9.077500,8.900391,30915200
2016-04-18,9.265000,9.265000,9.152500,9.242500,9.062168,30732000
2016-04-15,9.207500,9.365000,9.177500,9.282500,9.101393,43697200
2016-04-14,9.160000,9.250000,9.122500,9.210000,9.030304,41656400
2016-04-13,9.000000,9.187500,9.000000,9.185000,9.005794,35071600
2016-04-12,9.000000,9.012500,8.785000,8.960000,8.785180,29276400
2016-04-11,8.967500,9.117500,8.940000,8.970000,8.794987,38752400
2016-04-08,8.930000,8.987500,8.827500,8.915000,8.741059,25593600
2016-04-07,8.892500,8.972500,8.820000,8.857500,8.684679,37810400
2016-04-06,8.825000,8.955000,8.657500,8.950000,8.775375,45337600
2016-04-05,8.870000,9.020000,8.835000,8.937500,8.763122,33956800
2016-04-04,9.112500,9.160000,8.915000,8.950000,8.775375,39394000
2016-04-01,8.852500,9.042500,8.785000,9.037500,8.861170,34829200
2016-03-31,8.980000,9.000000,8.837500,8.907500,8.733702,37988400
2016-03-30,8.880000,9.062500,8.875000,8.940000,8.765570,37670000
2016-03-29,8.670000,8.867500,8.650000,8.847500,8.674876,26181200
2016-03-28,8.605000,8.745000,8.595000,8.707500,8.537606,26538800
2016-03-24,8.530000,8.635000,8.502500,8.620000,8.451814,24495600
2016-03-23,8.500000,8.670000,8.462500,8.607500,8.439559,42900800
2016-03-22,8.450000,8.522500,8.357500,8.462500,8.297387,24201200
2016-03-21,8.377500,8.480000,8.287500,8.477500,8.312097,33778000
2016-03-18,8.302500,8.562500,8.250000,8.452500,8.287583,54551200
2016-03-17,8.245000,8.285000,8.092500,8.205000,8.044910,35368000
2016-03-16,7.975000,8.302500,7.937500,8.275000,8.113545,36364400
2016-03-15,8.032500,8.085000,7.892500,8.035000,7.878229,22621600
2016-03-14,8.017500,8.107500,7.980000,8.075000,7.917447,19031200
2016-03-11,8.037500,8.057500,7.942500,8.055000,7.897839,27740000
2016-03-10,7.980000,8.025000,7.760000,7.920000,7.765472,28608400
2016-03-09,8.007500,8.020000,7.830000,7.932500,7.777730,22278800
2016-03-08,8.002500,8.050000,7.912500,7.937500,7.782631,27494000
2016-03-07,8.092500,8.147500,7.980000,8.085000,7.927253,23996800
2016-03-04,8.225000,8.232500,8.075000,8.137500,7.978729,17530400
2016-03-03,8.225000,8.260000,8.052500,8.162500,8.003242,30200400
2016-03-02,8.142500,8.265000,8.127500,8.235000,8.074324,23381200
2016-03-01,7.860000,8.187500,7.847500,8.187500,8.027754,34870000
2016-02-29,7.902500,8.005000,7.835000,7.840000,7.687034,32334400
2016-02-26,8.010000,8.030000,7.840000,7.920000,7.737284,36196400
2016-02-25,7.985000,8.012500,7.830000,7.972500,7.788572,34961600
2016-02-24,7.867500,7.967500,7.650000,7.955000,7.771478,33685200
2016-02-23,7.817500,7.975000,7.780000,7.900000,7.717744,36938000
2016-02-22,7.720000,7.967500,7.705000,7.880000,7.698207,44966800
2016-02-19,7.470000,7.677500,7.412500,7.610000,7.434436,52562800
2016-02-18,7.482500,7.745000,7.475000,7.510000,7.336743,106866000
2016-02-17,6.832500,6.980000,6.805000,6.915000,6.755469,77146800
2016-02-16,6.525000,6.757500,6.505000,6.747500,6.591834,48535200
2016-02-12,6.425000,6.445000,6.187500,6.432500,6.284102,34081600
2016-02-11,6.195000,6.390000,6.195000,6.325000,6.179080,34014400
2016-02-10,6.412500,6.597500,6.322500,6.357500,6.210831,33580000
2016-02-09,6.230000,6.637500,6.200000,6.372500,6.225484,42537200
2016-02-08,6.507500,6.540000,6.212500,6.305000,6.159542,60885200
2016-02-05,7.005000,7.082500,6.587500,6.607500,6.455063,60042800
2016-02-04,7.060000,7.212500,6.982500,7.052500,6.889796,34814000
2016-02-03,7.070000,7.112500,6.887500,7.050000,6.887356,32677200
2016-02-02,7.250000,7.287500,6.965000,7.015000,6.853161,34190800
2016-02-01,7.315000,7.362500,7.252500,7.325000,7.156011,28988400
2016-01-29,7.072500,7.337500,7.045000,7.322500,7.153569,31050400
2016-01-28,7.147500,7.172500,6.875000,7.012500,6.850719,27677600
2016-01-27,7.165000,7.187500,6.955000,7.090000,6.926432,23170000
2016-01-26,7.120000,7.205000,7.047500,7.175000,7.009471,22794400
2016-01-25,7.110000,7.192500,7.090000,7.105000,6.941087,27072800
2016-01-22,7.082500,7.160000,7.067500,7.112500,6.948413,25799600
2016-01-21,6.945000,7.057500,6.802500,6.950000,6.789661,48145600
2016-01-20,6.702500,6.957500,6.612500,6.870000,6.711506,48118000
2016-01-19,6.917500,7.112500,6.805000,6.832500,6.674873,45714000
2016-01-15,6.880000,6.962500,6.660000,6.777500,6.621142,84145200
2016-01-14,7.165000,7.250000,6.955000,7.167500,7.002144,60023600
2016-01-13,7.602500,7.652500,7.307500,7.315000,7.146242,48167200
2016-01-12,7.552500,7.655000,7.492500,7.545000,7.370935,46935600
2016-01-11,7.415000,7.472500,7.287500,7.420000,7.248818,40937200
2016-01-08,7.667500,7.675000,7.392500,7.407500,7.236607,39847200
2016-01-07,7.685000,7.737500,7.470000,7.570000,7.395359,64530400
2016-01-06,8.087500,8.125000,7.790000,7.882500,7.700648,44934400
2016-01-05,8.245000,8.360000,8.125000,8.222500,8.032805,49027200
2016-01-04,8.072500,8.145000,8.010000,8.092500,7.905803,35807600
2015-12-31,8.335000,8.372500,8.240000,8.240000,8.049902,14852800
2015-12-30,8.412500,8.485000,8.345000,8.347500,8.154922,18034400
2015-12-29,8.290000,8.445000,8.267500,8.420000,8.225749,20366000
2015-12-28,8.205000,8.285000,8.090000,8.285000,8.093863,14202400
2015-12-24,8.240000,8.312500,8.227500,8.292500,8.101190,5244800
2015-12-23,8.245000,8.297500,8.230000,8.265000,8.074324,12252400
2015-12-22,8.250000,8.315000,8.182500,8.232500,8.042577,13001200
2015-12-21,8.122500,8.232500,8.050000,8.225000,8.035248,28421600
2015-12-18,8.110000,8.192500,8.025000,8.035000,7.849631,39589600
2015-12-17,8.305000,8.390000,8.162500,8.167500,7.979073,25416000
2015-12-16,8.260000,8.320000,8.187500,8.292500,8.101190,23635600
2015-12-15,8.235000,8.300000,8.190000,8.242500,8.052344,30729600
2015-12-14,8.130000,8.187500,8.045000,8.142500,7.954650,27589200
2015-12-11,8.162500,8.220000,8.105000,8.122500,7.935112,22732000
2015-12-10,8.202500,8.290000,8.175000,8.245000,8.054789,23659600
2015-12-09,8.387500,8.437500,8.092500,8.177500,7.988843,37267600
2015-12-08,8.175000,8.425000,8.122500,8.390000,8.196442,31448800
2015-12-07,8.435000,8.435000,8.252500,8.277500,8.086535,33358800
2015-12-04,8.107500,8.452500,8.107500,8.437500,8.242846,45875600
2015-12-03,8.190000,8.275000,8.067500,8.107500,7.920458,24665600
2015-12-02,8.200000,8.285000,8.107500,8.125000,7.937555,29424000
2015-12-01,8.000000,8.195000,7.992500,8.187500,7.998611,40949600
2015-11-30,7.855000,7.965000,7.847500,7.930000,7.747051,32724400
2015-11-27,7.797500,7.872500,7.757500,7.847500,7.666456,8699600
2015-11-25,7.777500,7.870000,7.755000,7.782500,7.602957,13830000
2015-11-24,7.730000,7.860000,7.695000,7.792500,7.612724,19542800
2015-11-23,7.912500,7.912500,7.702500,7.730000,7.551667,24255200
2015-11-20,7.837500,7.892500,7.790000,7.847500,7.666456,23974400
2015-11-19,7.785000,7.857500,7.722500,7.780000,7.600514,25407200
2015-11-18,7.602500,7.767500,7.520000,7.757500,7.578532,35021600
2015-11-17,7.620000,7.665000,7.567500,7.600000,7.396579,25704800
2015-11-16,7.547500,7.605000,7.487500,7.600000,7.396579,34428000
2015-11-13,7.607500,7.640000,7.412500,7.450000,7.250594,29294000
2015-11-12,7.610000,7.680000,7.567500,7.600000,7.396579,29108000
2015-11-11,7.707500,7.762500,7.600000,7.627500,7.423343,61989600
2015-11-10,7.750000,7.792500,7.537500,7.702500,7.496336,55226000
2015-11-09,7.810000,7.875000,7.742500,7.852500,7.642319,49256800
2015-11-06,7.612500,7.985000,7.455000,7.887500,7.676383,117227200
2015-11-05,7.042500,7.062500,6.907500,6.927500,6.742079,47880000
2015-11-04,7.105000,7.157500,6.975000,7.007500,6.819939,44226400
2015-11-03,7.132500,7.172500,7.045000,7.125000,6.934293,37676800
2015-11-02,7.115000,7.182500,7.072500,7.175000,6.982956,19008800
2015-10-30,6.995000,7.142500,6.942500,7.092500,6.902664,30116000
2015-10-29,7.052500,7.125000,6.907500,6.920000,6.734780,32716800
2015-10-28,7.155000,7.167500,7.050000,7.167500,6.975656,21703600
2015-10-27,7.080000,7.155000,7.075000,7.110000,6.919696,20826800
2015-10-26,7.152500,7.170000,7.050000,7.115000,6.924562,24743600
2015-10-23,7.162500,7.195000,7.055000,7.147500,6.956191,38177600
2015-10-22,6.932500,7.122500,6.922500,7.100000,6.909963,30688400
2015-10-21,6.985000,7.027500,6.840000,6.852500,6.669087,38628000
2015-10-20,6.922500,6.975000,6.870000,6.942500,6.756680,26482400
2015-10-19,6.987500,7.020000,6.872500,6.952500,6.766410,29471200
2015-10-16,6.880000,7.030000,6.862500,6.965000,6.778576,44839600
2015-10-15,6.852500,6.997500,6.782500,6.857500,6.673953,52604800
2015-10-14,6.607500,6.947500,6.600000,6.840000,6.656921,61214800
2015-10-13,6.535000,6.640000,6.512500,6.600000,6.423345,29844400
2015-10-12,6.525000,6.625000,6.477500,6.587500,6.411180,22758800
2015-10-09,6.507500,6.570000,6.395000,6.517500,6.343054,42324800
2015-10-08,6.477500,6.560000,6.367500,6.542500,6.367384,46006800
2015-10-07,6.452500,6.570000,6.347500,6.505000,6.330889,31015200
2015-10-06,6.287500,6.465000,6.262500,6.437500,6.265195,45321600
2015-10-05,6.240000,6.432500,6.207500,6.355000,6.184904,48202400
2015-10-02,6.010000,6.200000,5.947500,6.200000,6.034051,38614400
2015-10-01,6.162500,6.180000,5.867500,6.042500,5.880768,48929600
2015-09-30,5.982500,6.170000,5.947500,6.162500,5.997555,55638000
2015-09-29,5.887500,5.937500,5.805000,5.927500,5.768846,38073600
2015-09-28,5.902500,5.940000,5.787500,5.825000,5.669089,39558400
2015-09-25,5.932500,6.017500,5.845000,5.902500,5.744515,36969200
2015-09-24,5.715000,5.920000,5.625000,5.860000,5.703153,38244000
2015-09-23,5.727500,5.785000,5.705000,5.750000,5.596097,16163200
2015-09-22,5.755000,5.795000,5.692500,5.722500,5.569332,22835600
2015-09-21,5.830000,5.895000,5.800000,5.882500,5.725050,28184000
2015-09-18,5.747500,5.872500,5.712500,5.822500,5.666657,32641200
2015-09-17,5.875000,5.927500,5.815000,5.827500,5.671521,26871200
2015-09-16,5.725000,5.807500,5.682500,5.775000,5.620426,17350800
2015-09-15,5.675000,5.765000,5.657500,5.735000,5.581498,32797600
2015-09-14,5.690000,5.707500,5.642500,5.672500,5.520671,19246000
2015-09-11,5.582500,5.700000,5.560000,5.662500,5.510939,30158400
2015-09-10,5.525000,5.715000,5.500000,5.645000,5.493907,35707600
2015-09-09,5.687500,5.735000,5.545000,5.557500,5.408748,28939200
2015-09-08,5.570000,5.692500,5.547500,5.670000,5.518237,23844800
2015-09-04,5.472500,5.560000,5.435000,5.437500,5.291961,28797200
2015-09-03,5.635000,5.662500,5.557500,5.567500,5.418481,26255600
2015-09-02,5.537500,5.555000,5.445000,5.552500,5.403881,34404400
2015-09-01,5.457500,5.550000,5.350000,5.390000,5.245733,35340800
2015-08-31,5.655000,5.695000,5.597500,5.620000,5.469576,21935200
2015-08-28,5.657500,5.717500,5.617500,5.682500,5.530403,32094400
2015-08-27,5.510000,5.660000,5.477500,5.657500,5.506073,46376400
2015-08-26,5.235000,5.457500,5.195000,5.452500,5.306560,61497600
2015-08-25,5.405000,5.425000,5.070000,5.070000,4.934298,62268400
2015-08-24,5.067500,5.457500,5.000000,5.177500,5.038920,68228400
2015-08-21,5.500000,5.592500,5.362500,5.367500,5.223834,38266400
2015-08-20,5.682500,5.710000,5.512500,5.540000,5.391717,42693200
2015-08-19,5.762500,5.827500,5.685000,5.747500,5.593663,24924800
2015-08-18,5.805000,5.845000,5.725000,5.770000,5.615561,28708400
2015-08-17,5.875000,5.875000,5.775000,5.847500,5.667143,27388000
2015-08-14,5.875000,5.920000,5.840000,5.885000,5.703487,21465200
2015-08-13,5.937500,5.950000,5.865000,5.880000,5.698641,27688400
2015-08-12,5.820000,5.972500,5.820000,5.930000,5.747096,38404800
2015-08-11,5.857500,5.972500,5.857500,5.915000,5.732560,43500800
2015-08-10,5.705000,5.987500,5.670000,5.945000,5.761636,66230400
2015-08-07,5.615000,5.842500,5.470000,5.745000,5.567803,140524800
2015-08-06,5.132500,5.170000,5.027500,5.112500,4.954813,65567600
2015-08-05,5.217500,5.222500,5.135000,5.145000,4.986310,23462800
2015-08-04,5.055000,5.107500,5.035000,5.092500,4.935430,26010000
2015-08-03,5.027500,5.077500,4.962500,5.072500,4.916047,39713200
2015-07-31,5.025000,5.027500,4.957500,4.987500,4.833667,21834000
2015-07-30,4.980000,5.055000,4.980000,5.005000,4.850628,19018000
2015-07-29,4.922500,5.032500,4.902500,4.992500,4.838514,23268000
2015-07-28,4.840000,4.965000,4.790000,4.932500,4.780365,19830800
2015-07-27,4.812500,4.882500,4.772500,4.827500,4.678604,19242000
2015-07-24,4.947500,4.952500,4.835000,4.855000,4.705254,18884400
2015-07-23,4.862500,4.985000,4.852500,4.912500,4.760982,16991600
2015-07-22,4.912500,4.912500,4.792500,4.852500,4.702832,35647200
2015-07-21,4.915000,5.017500,4.915000,4.947500,4.794902,14972000
2015-07-20,5.017500,5.037500,4.912500,4.925000,4.773096,18841200
2015-07-17,5.030000,5.035000,4.952500,5.017500,4.862743,22037200
2015-07-16,4.967500,5.047500,4.950000,5.047500,4.891817,28284800
2015-07-15,4.960000,4.992500,4.892500,4.937500,4.785209,26573200
2015-07-14,4.977500,4.982500,4.907500,4.972500,4.819130,24921600
2015-07-13,4.987500,4.997500,4.937500,4.970000,4.816708,21247200
2015-07-10,4.915000,4.982500,4.902500,4.937500,4.785209,21670800
2015-07-09,4.990000,5.012500,4.822500,4.852500,4.702832,35758800
2015-07-08,4.920000,4.950000,4.872500,4.912500,4.760982,33249200
2015-07-07,5.012500,5.032500,4.790000,4.947500,4.794902,59425200
2015-07-06,5.062500,5.132500,5.005000,5.042500,4.886971,21477600
2015-07-02,5.097500,5.137500,5.072500,5.105000,4.947543,14576400
2015-07-01,5.152500,5.225000,5.055000,5.100000,4.942698,30289200
2015-06-30,5.060000,5.082500,4.992500,5.027500,4.872435,31591600
2015-06-29,5.125000,5.177500,5.022500,5.030000,4.874858,39172400
2015-06-26,5.250000,5.255000,5.162500,5.185000,5.025076,42129600
2015-06-25,5.252500,5.325000,5.252500,5.292500,5.129261,35046000
2015-06-24,5.297500,5.325000,5.227500,5.252500,5.090493,25336800
2015-06-23,5.455000,5.497500,5.262500,5.305000,5.141375,41406400
2015-06-22,5.477500,5.507500,5.362500,5.445000,5.277056,51423600
2015-06-19,5.485000,5.530000,5.417500,5.467500,5.298863,35565600
2015-06-18,5.440000,5.520000,5.425000,5.485000,5.315823,29940400
2015-06-17,5.330000,5.425000,5.317500,5.395000,5.228600,23354400
2015-06-16,5.257500,5.340000,5.205000,5.332500,5.168027,25689200
2015-06-15,5.250000,5.292500,5.210000,5.267500,5.105031,30654800
2015-06-12,5.390000,5.422500,5.265000,5.277500,5.114725,32372800
2015-06-11,5.367500,5.462500,5.367500,5.425000,5.257675,28305200
2015-06-10,5.400000,5.435000,5.337500,5.367500,5.201947,52946000
2015-06-09,5.442500,5.505000,5.432500,5.465000,5.296441,25688800
2015-06-08,5.547500,5.585000,5.375000,5.437500,5.269788,34281200
2015-06-05,5.505000,5.590000,5.447500,5.565000,5.393356,31332000
2015-06-04,5.392500,5.540000,5.392500,5.522500,5.352167,32371200
2015-06-03,5.500000,5.542500,5.415000,5.425000,5.257675,25078800
2015-06-02,5.560000,5.590000,5.480000,5.485000,5.315823,22430400
2015-06-01,5.567500,5.650000,5.532500,5.595000,5.422430,37266000
2015-05-29,5.535000,5.570000,5.525000,5.532500,5.361859,33516800
2015-05-28,5.460000,5.552500,5.450000,5.535000,5.364282,32765600
2015-05-27,5.217500,5.485000,5.200000,5.460000,5.291593,43233200
2015-05-26,5.190000,5.225000,5.142500,5.182500,5.022654,25973200
2015-05-22,5.235000,5.255000,5.202500,5.215000,5.054151,21259200
2015-05-21,5.262500,5.285000,5.217500,5.222500,5.061418,23969200
2015-05-20,5.262500,5.325000,5.255000,5.260000,5.097763,19682400
2015-05-19,5.300000,5.317500,5.250000,5.260000,5.097763,25380800
2015-05-18,5.312500,5.350000,5.287500,5.317500,5.129745,32497200
2015-05-15,5.345000,5.370000,5.292500,5.325000,5.136980,21582400
2015-05-14,5.252500,5.350000,5.240000,5.322500,5.134570,29305200
2015-05-13,5.245000,5.285000,5.187500,5.237500,5.052570,30852400
2015-05-12,5.120000,5.250000,5.117500,5.207500,5.023629,38880000
2015-05-11,5.135000,5.210000,5.095000,5.157500,4.975395,54414400
2015-05-08,5.252500,5.460000,5.122500,5.207500,5.023629,114655200
2015-05-07,5.502500,5.640000,5.485000,5.622500,5.423976,53456400
2015-05-06,5.537500,5.590000,5.452500,5.525000,5.329917,31648400
2015-05-05,5.632500,5.640000,5.482500,5.507500,5.313037,29292800
2015-05-04,5.682500,5.720000,5.635000,5.652500,5.452917,20072000
2015-05-01,5.595000,5.705000,5.570000,5.687500,5.486682,25696800
2015-04-30,5.507500,5.577500,5.495000,5.550000,5.354036,21884400
2015-04-29,5.537500,5.592500,5.512500,5.535000,5.339566,19515600
2015-04-28,5.540000,5.597500,5.487500,5.577500,5.380565,23448400
2015-04-27,5.525000,5.647500,5.477500,5.550000,5.354036,24845600
2015-04-24,5.552500,5.555000,5.445000,5.507500,5.313037,24096000
2015-04-23,5.475000,5.607500,5.412500,5.555000,5.358859,25938000
2015-04-22,5.547500,5.585000,5.462500,5.577500,5.380565,20742000
2015-04-21,5.590000,5.590000,5.487500,5.515000,5.320271,23045600
2015-04-20,5.575000,5.610000,5.512500,5.522500,5.327507,23162400
2015-04-17,5.505000,5.605000,5.502500,5.550000,5.354036,29363600
2015-04-16,5.625000,5.672500,5.582500,5.622500,5.423976,15528400
2015-04-15,5.605000,5.700000,5.577500,5.657500,5.457740,24356000
2015-04-14,5.615000,5.637500,5.535000,5.590000,5.392623,22027600
2015-04-13,5.677500,5.710000,5.612500,5.637500,5.438445,23672400
2015-04-10,5.637500,5.692500,5.617500,5.690000,5.489093,25872800
2015-04-09,5.462500,5.650000,5.460000,5.632500,5.433624,37943200
2015-04-08,5.470000,5.525000,5.417500,5.505000,5.310626,36643200
2015-04-07,5.417500,5.525000,5.387500,5.465000,5.272038,41396400
2015-04-06,5.242500,5.435000,5.187500,5.417500,5.226215,51586400
2015-04-02,5.282500,5.297500,5.220000,5.265000,5.079097,19220400
2015-04-01,5.252500,5.270000,5.162500,5.252500,5.067039,33076800
2015-03-31,5.352500,5.357500,5.227500,5.232500,5.047747,35727600
2015-03-30,5.370000,5.395000,5.300000,5.367500,5.177979,25325200
2015-03-27,5.272500,5.365000,5.187500,5.345000,5.156273,31828800
2015-03-26,5.152500,5.265000,5.115000,5.242500,5.057393,31192000
2015-03-25,5.597500,5.597500,5.242500,5.260000,5.074275,54255200
2015-03-24,5.660000,5.700000,5.575000,5.600000,5.402270,33048000
2015-03-23,5.692500,5.767500,5.675000,5.677500,5.477033,42601200
2015-03-20,5.852500,5.902500,5.797500,5.867500,5.660326,46208400
2015-03-19,5.737500,5.825000,5.695000,5.805000,5.600032,31075600
2015-03-18,5.812500,5.842500,5.665000,5.717500,5.515621,41384400
2015-03-17,5.730000,5.815000,5.690000,5.812500,5.607266,29990000
2015-03-16,5.720000,5.777500,5.682500,5.742500,5.539739,23695600
2015-03-13,5.640000,5.690000,5.562500,5.675000,5.474621,35928800
2015-03-12,5.665000,5.707500,5.560000,5.667500,5.467388,40697200
2015-03-11,5.750000,5.825000,5.705000,5.720000,5.518033,26212000
2015-03-10,5.677500,5.787500,5.667500,5.750000,5.546974,52721200
2015-03-09,5.640000,5.695000,5.627500,5.652500,5.452917,22238800
2015-03-06,5.682500,5.710000,5.632500,5.637500,5.438445,25739200
2015-03-05,5.607500,5.725000,5.592500,5.715000,5.513209,32305600
2015-03-04,5.525000,5.620000,5.502500,5.607500,5.409506,22684000
2015-03-03,5.607500,5.635000,5.527500,5.545000,5.349214,16034400
2015-03-02,5.500000,5.680000,5.492500,5.650000,5.450504,30151200
2015-02-27,5.535000,5.547500,5.495000,5.515000,5.320271,15749200
2015-02-26,5.540000,5.582500,5.505000,5.550000,5.354036,15286400
